1996,11,4,13,6080
1996,11,4,14,5790
1996,11,4,15,5380
1996,11,4,16,4810
1996,11,4,17,4340
1996,11,4,18,3990
1996,11,4,19,3910
1996,11,4,20,4090
1996,11,4,21,4440
1996,11,4,22,4950
1996,11,4,23,5440
1996,11,5,0,5860
1996,11,5,1,6130
1996,11,5,2,6040
1996,11,5,3,5740
1996,11,5,4,5310
1996,11,5,5,4790
1996,11,5,6,4330
1996,11,5,7,4130
1996,11,5,8,4130
1996,11,5,9,4440
1996,11,5,10,4930
1996,11,5,11,5530
1996,11,5,12,6020
1996,11,5,13,6340
1996,11,5,14,6320
1996,11,5,15,6010
1996,11,5,16,5480
1996,11,5,17,4790
1996,11,5,18,4160
1996,11,5,19,3730
1996,11,5,20,3630
1996,11,5,21,3830
1996,11,5,22,4340
1996,11,5,23,5050
1996,11,6,0,5750
1996,11,6,1,6290
1996,11,6,2,6490
1996,11,6,3,6340
1996,11,6,4,5820
1996,11,6,5,5210
1996,11,6,6,4490
1996,11,6,7,3920
1996,11,6,8,3590
1996,11,6,9,3710
1996,11,6,10,4100
1996,11,6,11,4820
1996,11,6,12,5580
1996,11,6,13,6210
1996,11,6,14,6460
1996,11,6,15,6370
1996,11,6,16,5880
1996,11,6,17,5110
1996,11,6,18,4300
1996,11,6,19,3600
1996,11,6,20,3180
1996,11,6,21,3150
1996,11,6,22,3640
1996,11,6,23,4360
1996,11,7,0,5260
1996,11,7,1,6120
1996,11,7,2,6640
1996,11,7,3,6710
1996,11,7,4,6360
1996,11,7,5,5670
1996,11,7,6,4800
1996,11,7,7,3960
1996,11,7,8,3370
1996,11,7,9,3210
1996,11,7,10,3540
1996,11,7,11,4190
1996,11,7,12,5030
1996,11,7,13,5870
1996,11,7,14,6570
1996,11,7,15,6780
1996,11,7,16,6510
1996,11,7,17,5850
1996,11,7,18,4970
1996,11,7,19,3970
1996,11,7,20,3200
1996,11,7,21,2870
1996,11,7,22,3010
1996,11,7,23,3690
1996,11,8,0,4630
1996,11,8,1,5660
1996,11,8,2,6550
1996,11,8,3,6990
1996,11,8,4,6870
1996,11,8,5,6310
1996,11,8,6,5460
1996,11,8,7,4420
1996,11,8,8,3510
1996,11,8,9,2940
1996,11,8,10,2910
1996,11,8,11,3430
1996,11,8,12,4310
1996,11,8,13,5390
1996,11,8,14,6330
1996,11,8,15,6910
1996,11,8,16,6960
1996,11,8,17,6450
1996,11,8,18,5560
1996,11,8,19,4550
1996,11,8,20,3550
1996,11,8,21,2820
1996,11,8,22,2700
1996,11,8,23,3150
1996,11,9,0,4070
1996,11,9,1,5240
1996,11,9,2,6320
1996,11,9,3,7020
1996,11,9,4,7250
1996,11,9,5,6870
1996,11,9,6,6060
1996,11,9,7,4950
1996,11,9,8,3870
1996,11,9,9,2970
1996,11,9,10,2480
1996,11,9,11,2750
1996,11,9,12,3510
1996,11,9,13,4630
1996,11,9,14,5780
1996,11,9,15,6630
1996,11,9,16,7010
1996,11,9,17,6860
1996,11,9,18,6120
1996,11,9,19,5100
1996,11,9,20,3880
1996,11,9,21,2910
1996,11,9,22,2400
1996,11,9,23,2540
1996,11,10,0,3270
1996,11,10,1,4400
1996,11,10,2,5753
1996,11,10,3,6865
1996,11,10,4,7448
1996,11,10,5,7364
1996,11,10,6,6669
1996,11,10,7,5558
1996,11,10,8,4279
1996,11,10,9,3130
1996,11,10,10,2470
1996,11,10,11,2320
1996,11,10,12,2790
1996,11,10,13,3800
1996,11,10,14,5230
1996,11,10,15,6410
1996,11,10,16,7140
1996,11,10,17,7340
1996,11,10,18,6810
1996,11,10,19,5850
1996,11,10,20,4620
1996,11,10,21,3480
1996,11,10,22,2610
1996,11,10,23,2410
1996,11,11,0,2950
1996,11,11,1,4000
1996,11,11,2,5370
1996,11,11,3,6610
1996,11,11,4,7500
1996,11,11,5,7820
1996,11,11,6,7380
1996,11,11,7,6480
1996,11,11,8,5180
1996,11,11,9,3810
1996,11,11,10,2770
1996,11,11,11,2190
1996,11,11,12,2350
1996,11,11,13,3160
1996,11,11,14,4390
1996,11,11,15,5720
1996,11,11,16,6840
1996,11,11,17,7410
1996,11,11,18,7190
1996,11,11,19,6470
1996,11,11,20,5290
1996,11,11,21,3990
1996,11,11,22,2930
1996,11,11,23,2350
1996,11,12,0,2450
1996,11,12,1,3250
1996,11,12,2,4520
1996,11,12,3,5990
1996,11,12,4,7140
1996,11,12,5,7830
1996,11,12,6,7800
1996,11,12,7,7090
1996,11,12,8,5930
1996,11,12,9,4560
1996,11,12,10,3290
1996,11,12,11,2400
1996,11,12,12,2200
1996,11,12,13,2650
1996,11,12,14,3750
1996,11,12,15,5030
1996,11,12,16,6260
1996,11,12,17,7150
1996,11,12,18,7330
1996,11,12,19,6920
1996,11,12,20,6020
1996,11,12,21,4810
1996,11,12,22,3600
1996,11,12,23,2730
1996,11,13,0,2400
1996,11,13,1,2870
1996,11,13,2,3840
1996,11,13,3,5200
1996,11,13,4,6530
1996,11,13,5,7460
1996,11,13,6,7870
1996,11,13,7,7540
1996,11,13,8,6690
1996,11,13,9,5440
1996,11,13,10,4070
1996,11,13,11,2950
1996,11,13,12,2300
1996,11,13,13,2330
1996,11,13,14,2980
1996,11,13,15,4090
1996,11,13,16,5420
1996,11,13,17,6580
1996,11,13,18,7170
1996,11,13,19,7190
1996,11,13,20,6530
1996,11,13,21,5540
1996,11,13,22,4350
1996,11,13,23,3310
1996,11,14,0,2690
1996,11,14,1,2690
1996,11,14,2,3290
1996,11,14,3,4450
1996,11,14,4,5740
1996,11,14,5,6870
1996,11,14,6,7610
1996,11,14,7,7700
1996,11,14,8,7160
1996,11,14,9,6180
1996,11,14,10,4980
1996,11,14,11,3690
1996,11,14,12,2700
1996,11,14,13,2330
1996,11,14,14,2540
1996,11,14,15,3370
1996,11,14,16,4500
1996,11,14,17,5660
1996,11,14,18,6600
1996,11,14,19,7010
1996,11,14,20,6840
1996,11,14,21,6190
1996,11,14,22,5200
1996,11,14,23,4150
1996,11,15,0,3260
1996,11,15,1,2820
1996,11,15,2,2980
1996,11,15,3,3770
1996,11,15,4,4810
1996,11,15,5,5970
1996,11,15,6,6980
1996,11,15,7,7510
1996,11,15,8,7430
1996,11,15,9,6790
1996,11,15,10,5840
1996,11,15,11,4620
1996,11,15,12,3960
1996,11,15,13,3070
1996,11,15,14,2610
1996,11,15,15,2700
1996,11,15,16,3320
1996,11,15,17,4290
1996,11,15,18,5330
1996,11,15,19,6190
1996,11,15,20,6640
1996,11,15,21,6620
1996,11,15,22,6070
1996,11,15,23,5300
1996,11,16,0,4330
1996,11,16,1,3550
1996,11,16,2,3080
1996,11,16,3,3120
1996,11,16,4,3620
1996,11,16,5,4520
1996,11,16,6,5580
1996,11,16,7,6480
1996,11,16,8,6980
1996,11,16,9,7100
1996,11,16,10,6710
1996,11,16,11,5940
1996,11,16,12,4960
1996,11,16,13,4000
1996,11,16,14,3250
1996,11,16,15,2910
1996,11,16,16,3040
1996,11,16,17,3650
1996,11,16,18,4470
1996,11,16,19,5380
1996,11,16,20,6130
1996,11,16,21,6450
1996,11,16,22,6470
1996,11,16,23,5970
1996,11,17,0,5330
1996,11,17,1,4550
1996,11,17,2,3840
1996,11,17,3,3460
1996,11,17,4,3450
1996,11,17,5,3940
1996,11,17,6,4690
1996,11,17,7,5580
1996,11,17,8,6320
1996,11,17,9,6780
1996,11,17,10,6870
1996,11,17,11,6530
1996,11,17,12,5860
1996,11,17,13,5050
1996,11,17,14,4230
1996,11,17,15,3550
1996,11,17,16,3200
1996,11,17,17,3310
1996,11,17,18,3830
1996,11,17,19,4480
1996,11,17,20,5250
1996,11,17,21,5970
1996,11,17,22,6290
1996,11,17,23,6400
1996,11,18,0,6040
1996,11,18,1,5420
1996,11,18,2,4770
1996,11,18,3,4050
1996,11,18,4,3650
1996,11,18,5,3650
1996,11,18,6,3930
1996,11,18,7,4570
1996,11,18,8,5280
1996,11,18,9,6020
1996,11,18,10,6550
1996,11,18,11,6690
1996,11,18,12,6470
1996,11,18,13,5960
1996,11,18,14,5180
1996,11,18,15,4440
1996,11,18,16,3750
1996,11,18,17,3280
1996,11,18,18,3250
1996,11,18,19,3600
1996,11,18,20,4210
1996,11,18,21,4990
1996,11,18,22,5730
1996,11,18,23,6280
1996,11,19,0,6440
1996,11,19,1,6250
1996,11,19,2,5740
1996,11,19,3,4970
1996,11,19,4,4270
1996,11,19,5,3700
1996,11,19,6,3450
1996,11,19,7,3670
1996,11,19,8,4220
1996,11,19,9,4930
1996,11,19,10,5740
1996,11,19,11,6370
1996,11,19,12,6680
1996,11,19,13,6580
1996,11,19,14,6150
1996,11,19,15,5420
1996,11,19,16,4510
1996,11,19,17,3800
1996,11,19,18,3190
1996,11,19,19,3020
1996,11,19,20,3330
1996,11,19,21,3940
1996,11,19,22,4860
1996,11,19,23,5730
1996,11,20,0,6460
1996,11,20,1,6720
1996,11,20,2,6580
1996,11,20,3,6040
1996,11,20,4,5230
1996,11,20,5,4380
1996,11,20,6,3640
1996,11,20,7,3230
1996,11,20,8,3320
1996,11,20,9,3810
1996,11,20,10,4670
1996,11,20,11,5590
1996,11,20,12,6360
1996,11,20,13,6860
1996,11,20,14,6880
1996,11,20,15,6430
1996,11,20,16,5580
1996,11,20,17,4620
1996,11,20,18,3770
1996,11,20,19,3070
1996,11,20,20,2880
1996,11,20,21,3140
1996,11,20,22,3930
1996,11,20,23,4950
1996,11,21,0,6050
1996,11,21,1,6770
1996,11,21,2,7130
1996,11,21,3,6950
1996,11,21,4,6320
1996,11,21,5,5340
1996,11,21,6,4330
1996,11,21,7,3450
1996,11,21,8,3060
1996,11,21,9,3020
1996,11,21,10,3650
1996,11,21,11,4610
1996,11,21,12,5690
1996,11,21,13,6660
1996,11,21,14,7260
1996,11,21,15,7230
1996,11,21,16,6760
1996,11,21,17,5830
1996,11,21,18,4740
1996,11,21,19,3610
1996,11,21,20,2810
1996,11,21,21,2600
1996,11,21,22,3030
1996,11,21,23,3930
1996,11,22,0,5160
1996,11,22,1,6360
1996,11,22,2,7170
1996,11,22,3,7550
1996,11,22,4,7220
1996,11,22,5,6430
1996,11,22,6,5300
1996,11,22,7,4090
1996,11,22,8,3020
1996,11,22,9,2430
1996,11,22,10,2610
1996,11,22,11,3360
1996,11,22,12,4450
1996,11,22,13,5670
1996,11,22,14,6710
1996,11,22,15,7230
1996,11,22,16,7160
1996,11,22,17,6480
1996,11,22,18,5440
1996,11,22,19,4260
1996,11,22,20,3130
1996,11,22,21,2420
1996,11,22,22,2370
1996,11,22,23,2970
1996,11,23,0,4080
1996,11,23,1,5450
1996,11,23,2,6700
1996,11,23,3,7480
1996,11,23,4,7690
1996,11,23,5,7220
1996,11,23,6,6240
1996,11,23,7,4930
1996,11,23,8,3630
1996,11,23,9,2640
1996,11,23,10,2190
1996,11,23,11,2430
1996,11,23,12,3320
1996,11,23,13,4600
1996,11,23,14,5900
1996,11,23,15,6930
1996,11,23,16,7390
1996,11,23,17,7150
1996,11,23,18,6370
1996,11,23,19,5190
1996,11,23,20,3930
1996,11,23,21,2910
1996,11,23,22,2320
1996,11,23,23,2480
1996,11,24,0,3330
1996,11,24,1,4590
1996,11,24,2,6020
1996,11,24,3,7170
1996,11,24,4,7860
1996,11,24,5,7800
1996,11,24,6,7130
1996,11,24,7,5970
1996,11,24,8,4640
1996,11,24,9,3290
1996,11,24,10,2390
1996,11,24,11,2250
1996,11,24,12,2640
1996,11,24,13,3780
1996,11,24,14,5130
1996,11,24,15,6340
1996,11,24,16,7240
1996,11,24,17,7510
1996,11,24,18,7020
1996,11,24,19,6120
1996,11,24,20,4820
1996,11,24,21,3560
1996,11,24,22,2650
1996,11,24,23,2350
1996,11,25,0,2780
1996,11,25,1,3830
1996,11,25,2,5220
1996,11,25,3,6570
1996,11,25,4,7590
1996,11,25,5,8010
1996,11,25,6,7700
1996,11,25,7,6830
1996,11,25,8,5500
1996,11,25,9,4140
1996,11,25,10,2930
1996,11,25,11,2290
1996,11,25,12,2320
1996,11,25,13,3070
1996,11,25,14,4220
1996,11,25,15,5710
1996,11,25,16,6820
1996,11,25,17,7410
1996,11,25,18,7380
1996,11,25,19,6720
1996,11,25,20,5630
1996,11,25,21,4390
1996,11,25,22,3280
1996,11,25,23,2680
1996,11,26,0,2780
1996,11,26,1,3440
1996,11,26,2,4700
1996,11,26,3,6080
1996,11,26,4,7270
1996,11,26,5,8000
1996,11,26,6,8020
1996,11,26,7,7370
1996,11,26,8,6240
1996,11,26,9,5020
1996,11,26,10,3700
1996,11,26,11,2760
1996,11,26,12,2440
1996,11,26,13,2760
1996,11,26,14,3710
1996,11,26,15,4970
1996,11,26,16,6270
1996,11,26,17,7230
1996,11,26,18,7440
1996,11,26,19,6750
1996,11,26,20,-32767
1996,11,26,21,-32767
1996,11,26,22,-32767
1996,11,26,23,-32767
1996,11,27,0,-32767
1996,11,27,1,-32767
1996,11,27,2,-32767
1996,11,27,3,-32767
1996,11,27,4,-32767
1996,11,27,5,-32767
1996,11,27,6,-32767
1996,11,27,7,-32767
1996,11,27,8,-32767
1996,11,27,9,-32767
1996,11,27,10,-32767
1996,11,27,11,-32767
1996,11,27,12,-32767
1996,11,27,13,-32767
1996,11,27,14,-32767
1996,11,27,15,-32767
1996,11,27,16,-32767
1996,11,27,17,-32767
1996,11,27,18,-32767
1996,11,27,19,-32767
1996,11,27,20,-32767
1996,11,27,21,-32767
1996,11,27,22,-32767
1996,11,27,23,-32767
1996,11,28,0,-32767
1996,11,28,1,-32767
1996,11,28,2,-32767
1996,11,28,3,-32767
1996,11,28,4,-32767
1996,11,28,5,-32767
1996,11,28,6,-32767
1996,11,28,7,-32767
1996,11,28,8,-32767
1996,11,28,9,-32767
1996,11,28,10,-32767
1996,11,28,11,-32767
1996,11,28,12,-32767
1996,11,28,13,-32767
1996,11,28,14,-32767
1996,11,28,15,-32767
1996,11,28,16,-32767
1996,11,28,17,-32767
1996,11,28,18,-32767
1996,11,28,19,-32767
1996,11,28,20,-32767
1996,11,28,21,-32767
1996,11,28,22,-32767
1996,11,28,23,-32767
1996,11,29,0,-32767
1996,11,29,1,-32767
1996,11,29,2,-32767
1996,11,29,3,-32767
1996,11,29,4,-32767
1996,11,29,5,-32767
1996,11,29,6,-32767
1996,11,29,7,-32767
1996,11,29,8,-32767
1996,11,29,9,-32767
1996,11,29,10,-32767
1996,11,29,11,-32767
1996,11,29,12,-32767
1996,11,29,13,-32767
1996,11,29,14,-32767
1996,11,29,15,-32767
1996,11,29,16,-32767
1996,11,29,17,-32767
1996,11,29,18,-32767
1996,11,29,19,-32767
1996,11,29,20,-32767
1996,11,29,21,-32767
1996,11,29,22,-32767
1996,11,29,23,-32767
1996,11,30,0,-32767
1996,11,30,1,-32767
1996,11,30,2,-32767
1996,11,30,3,-32767
1996,11,30,4,-32767
1996,11,30,5,-32767
1996,11,30,6,-32767
1996,11,30,7,-32767
1996,11,30,8,-32767
1996,11,30,9,-32767
1996,11,30,10,-32767
1996,11,30,11,-32767
1996,11,30,12,-32767
1996,11,30,13,-32767
1996,11,30,14,-32767
1996,11,30,15,-32767
1996,11,30,16,-32767
1996,11,30,17,-32767
1996,11,30,18,-32767
1996,11,30,19,-32767
1996,11,30,20,-32767
1996,11,30,21,-32767
1996,11,30,22,-32767
1996,11,30,23,-32767
1996,12,1,0,-32767
1996,12,1,1,-32767
1996,12,1,2,-32767
1996,12,1,3,-32767
1996,12,1,4,-32767
1996,12,1,5,-32767
1996,12,1,6,-32767
1996,12,1,7,-32767
1996,12,1,8,-32767
1996,12,1,9,-32767
1996,12,1,10,-32767
1996,12,1,11,-32767
1996,12,1,12,-32767
1996,12,1,13,-32767
1996,12,1,14,-32767
1996,12,1,15,-32767
1996,12,1,16,3890
1996,12,1,17,4180
1996,12,1,18,4670
1996,12,1,19,5210
1996,12,1,20,5600
1996,12,1,21,5840
1996,12,1,22,5850
1996,12,1,23,5660
1996,12,2,0,5310
1996,12,2,1,4870
1996,12,2,2,4540
1996,12,2,3,4260
1996,12,2,4,4250
1996,12,2,5,4490
1996,12,2,6,4890
1996,12,2,7,5400
1996,12,2,8,5820
1996,12,2,9,6090
1996,12,2,10,6180
1996,12,2,11,5950
1996,12,2,12,5530
1996,12,2,13,5050
1996,12,2,14,4560
1996,12,2,15,4140
1996,12,2,16,3960
1996,12,2,17,4030
1996,12,2,18,4240
1996,12,2,19,4610
1996,12,2,20,5030
1996,12,2,21,5420
1996,12,2,22,5620
1996,12,2,23,5750
1996,12,3,0,5600
1996,12,3,1,5280
1996,12,3,2,4930
1996,12,3,3,4550
1996,12,3,4,4320
1996,12,3,5,4290
1996,12,3,6,4430
1996,12,3,7,4680
1996,12,3,8,5180
1996,12,3,9,5550
1996,12,3,10,5850
1996,12,3,11,5950
1996,12,3,12,5770
1996,12,3,13,5490
1996,12,3,14,5070
1996,12,3,15,4660
1996,12,3,16,4260
1996,12,3,17,3980
1996,12,3,18,3940
1996,12,3,19,4120
1996,12,3,20,4480
1996,12,3,21,4980
1996,12,3,22,5430
1996,12,3,23,5780
1996,12,4,0,5930
1996,12,4,1,5890
1996,12,4,2,5580
1996,12,4,3,5220
1996,12,4,4,4830
1996,12,4,5,4390
1996,12,4,6,4210
1996,12,4,7,4270
1996,12,4,8,4590
1996,12,4,9,4980
1996,12,4,10,5380
1996,12,4,11,5770
1996,12,4,12,5980
1996,12,4,13,5960
1996,12,4,14,5700
1996,12,4,15,5210
1996,12,4,16,4710
1996,12,4,17,4220
1996,12,4,18,3870
1996,12,4,19,3820
1996,12,4,20,3970
1996,12,4,21,4380
1996,12,4,22,4960
1996,12,4,23,5490
1996,12,5,0,5950
1996,12,5,1,6140
1996,12,5,2,6080
1996,12,5,3,5740
1996,12,5,4,5240
1996,12,5,5,4710
1996,12,5,6,4230
1996,12,5,7,3940
1996,12,5,8,4000
1996,12,5,9,4280
1996,12,5,10,4770
1996,12,5,11,5290
1996,12,5,12,5810
1996,12,5,13,6070
1996,12,5,14,6100
1996,12,5,15,5760
1996,12,5,16,5240
1996,12,5,17,4620
1996,12,5,18,4010
1996,12,5,19,3590
1996,12,5,20,3480
1996,12,5,21,3710
1996,12,5,22,4340
1996,12,5,23,5040
1996,12,6,0,5770
1996,12,6,1,6320
1996,12,6,2,6490
1996,12,6,3,6390
1996,12,6,4,5930
1996,12,6,5,5250
1996,12,6,6,4530
1996,12,6,7,3900
1996,12,6,8,3570
1996,12,6,9,3650
1996,12,6,10,4050
1996,12,6,11,4660
1996,12,6,12,5470
1996,12,6,13,6060
1996,12,6,14,6390
1996,12,6,15,6390
1996,12,6,16,5920
1996,12,6,17,5280
1996,12,6,18,4450
1996,12,6,19,3750
1996,12,6,20,3330
1996,12,6,21,3260
1996,12,6,22,3730
1996,12,6,23,4440
1996,12,7,0,5400
1996,12,7,1,6240
1996,12,7,2,6790
1996,12,7,3,6880
1996,12,7,4,6590
1996,12,7,5,5900
1996,12,7,6,5020
1996,12,7,7,4120
1996,12,7,8,3440
1996,12,7,9,3150
1996,12,7,10,3380
1996,12,7,11,3970
1996,12,7,12,4860
1996,12,7,13,5750
1996,12,7,14,6470
1996,12,7,15,6710
1996,12,7,16,6560
1996,12,7,17,5900
1996,12,7,18,5100
1996,12,7,19,4160
1996,12,7,20,3460
1996,12,7,21,3110
1996,12,7,22,3280
1996,12,7,23,3940
1996,12,8,0,4900
1996,12,8,1,5980
1996,12,8,2,6820
1996,12,8,3,7280
1996,12,8,4,7230
1996,12,8,5,6740
1996,12,8,6,5780
1996,12,8,7,4730
1996,12,8,8,3760
1996,12,8,9,3070
1996,12,8,10,2840
1996,12,8,11,3250
1996,12,8,12,4050
1996,12,8,13,5080
1996,12,8,14,6060
1996,12,8,15,6770
1996,12,8,16,6930
1996,12,8,17,6540
1996,12,8,18,5770
1996,12,8,19,4740
1996,12,8,20,3730
1996,12,8,21,2990
1996,12,8,22,2760
1996,12,8,23,3130
1996,12,9,0,4000
1996,12,9,1,5160
1996,12,9,2,6280
1996,12,9,3,7180
1996,12,9,4,7510
1996,12,9,5,7230
1996,12,9,6,6500
1996,12,9,7,5400
1996,12,9,8,4180
1996,12,9,9,3090
1996,12,9,10,2510
1996,12,9,11,2530
1996,12,9,12,3140
1996,12,9,13,4160
1996,12,9,14,5370
1996,12,9,15,6460
1996,12,9,16,7030
1996,12,9,17,7040
1996,12,9,18,6570
1996,12,9,19,5570
1996,12,9,20,4430
1996,12,9,21,3380
1996,12,9,22,2640
1996,12,9,23,2570
1996,12,10,0,3150
1996,12,10,1,4170
1996,12,10,2,5550
1996,12,10,3,6710
1996,12,10,4,7630
1996,12,10,5,7810
1996,12,10,6,7390
1996,12,10,7,6430
1996,12,10,8,5130
1996,12,10,9,3840
1996,12,10,10,2740
1996,12,10,11,2220
1996,12,10,12,2370
1996,12,10,13,3120
1996,12,10,14,4380
1996,12,10,15,5690
1996,12,10,16,6730
1996,12,10,17,7250
1996,12,10,18,7160
1996,12,10,19,6280
1996,12,10,20,5180
1996,12,10,21,3920
1996,12,10,22,2840
1996,12,10,23,2360
1996,12,11,0,2420
1996,12,11,1,3140
1996,12,11,2,4310
1996,12,11,3,5770
1996,12,11,4,7030
1996,12,11,5,7740
1996,12,11,6,7820
1996,12,11,7,7190
1996,12,11,8,6040
1996,12,11,9,4630
1996,12,11,10,3310
1996,12,11,11,2210
1996,12,11,12,1840
1996,12,11,13,2280
1996,12,11,14,3200
1996,12,11,15,4490
1996,12,11,16,5790
1996,12,11,17,6840
1996,12,11,18,7220
1996,12,11,19,6930
1996,12,11,20,6020
1996,12,11,21,4800
1996,12,11,22,3550
1996,12,11,23,2560
1996,12,12,0,2180
1996,12,12,1,2480
1996,12,12,2,3390
1996,12,12,3,4760
1996,12,12,4,6180
1996,12,12,5,7310
1996,12,12,6,7860
1996,12,12,7,7660
1996,12,12,8,6870
1996,12,12,9,5620
1996,12,12,10,4160
1996,12,12,11,2810
1996,12,12,12,1890
1996,12,12,13,1730
1996,12,12,14,2310
1996,12,12,15,3360
1996,12,12,16,4730
1996,12,12,17,6040
1996,12,12,18,6920
1996,12,12,19,7120
1996,12,12,20,6660
1996,12,12,21,5700
1996,12,12,22,4530
1996,12,12,23,3300
1996,12,13,0,2420
1996,12,13,1,2210
1996,12,13,2,2690
1996,12,13,3,3760
1996,12,13,4,5190
1996,12,13,5,6540
1996,12,13,6,7520
1996,12,13,7,7890
1996,12,13,8,7540
1996,12,13,9,6620
1996,12,13,10,5330
1996,12,13,11,3860
1996,12,13,12,2670
1996,12,13,13,1900
1996,12,13,14,1920
1996,12,13,15,2590
1996,12,13,16,3800
1996,12,13,17,5120
1996,12,13,18,6300
1996,12,13,19,7000
1996,12,13,20,7060
1996,12,13,21,6510
1996,12,13,22,5530
1996,12,13,23,4320
1996,12,14,0,3250
1996,12,14,1,2580
1996,12,14,2,2470
1996,12,14,3,3050
1996,12,14,4,4090
1996,12,14,5,5500
1996,12,14,6,6690
1996,12,14,7,7490
1996,12,14,8,7690
1996,12,14,9,7230
1996,12,14,10,6240
1996,12,14,11,4980
1996,12,14,12,3660
1996,12,14,13,2580
1996,12,14,14,2070
1996,12,14,15,2240
1996,12,14,16,2990
1996,12,14,17,4120
1996,12,14,18,5300
1996,12,14,19,6380
1996,12,14,20,6880
1996,12,14,21,6800
1996,12,14,22,6190
1996,12,14,23,5170
1996,12,15,0,4140
1996,12,15,1,3150
1996,12,15,2,2590
1996,12,15,3,2620
1996,12,15,4,3260
1996,12,15,5,4340
1996,12,15,6,5560
1996,12,15,7,6650
1996,12,15,8,7290
1996,12,15,9,7320
1996,12,15,10,6790
1996,12,15,11,5830
1996,12,15,12,4620
1996,12,15,13,3510
1996,12,15,14,2640
1996,12,15,15,2280
1996,12,15,16,2470
1996,12,15,17,3260
1996,12,15,18,4270
1996,12,15,19,5360
1996,12,15,20,6250
1996,12,15,21,6670
1996,12,15,22,6510
1996,12,15,23,5920
1996,12,16,0,5080
1996,12,16,1,4050
1996,12,16,2,3260
1996,12,16,3,2800
1996,12,16,4,2920
1996,12,16,5,3480
1996,12,16,6,4410
1996,12,16,7,5500
1996,12,16,8,6390
1996,12,16,9,6920
1996,12,16,10,6890
1996,12,16,11,6370
1996,12,16,12,5520
1996,12,16,13,4620
1996,12,16,14,3590
1996,12,16,15,2820
1996,12,16,16,2520
1996,12,16,17,2770
1996,12,16,18,3430
1996,12,16,19,4360
1996,12,16,20,5320
1996,12,16,21,6120
1996,12,16,22,6490
1996,12,16,23,6400
1996,12,17,0,5860
1996,12,17,1,5090
1996,12,17,2,4200
1996,12,17,3,3430
1996,12,17,4,3100
1996,12,17,5,3130
1996,12,17,6,3620
1996,12,17,7,4380
1996,12,17,8,5350
1996,12,17,9,6150
1996,12,17,10,6600
1996,12,17,11,6610
1996,12,17,12,6240
1996,12,17,13,5530
1996,12,17,14,4630
1996,12,17,15,3770
1996,12,17,16,3090
1996,12,17,17,2790
1996,12,17,18,2960
1996,12,17,19,3540
1996,12,17,20,4370
1996,12,17,21,5280
1996,12,17,22,6020
1996,12,17,23,6440
1996,12,18,0,6480
1996,12,18,1,6050
1996,12,18,2,5370
1996,12,18,3,4510
1996,12,18,4,3840
1996,12,18,5,3300
1996,12,18,6,3210
1996,12,18,7,3570
1996,12,18,8,4230
1996,12,18,9,5020
1996,12,18,10,5810
1996,12,18,11,6310
1996,12,18,12,6470
1996,12,18,13,6140
1996,12,18,14,5510
1996,12,18,15,4750
1996,12,18,16,3910
1996,12,18,17,3230
1996,12,18,18,2880
1996,12,18,19,3000
1996,12,18,20,3500
1996,12,18,21,4210
1996,12,18,22,5120
1996,12,18,23,5870
1996,12,19,0,6320
1996,12,19,1,6420
1996,12,19,2,6110
1996,12,19,3,5400
1996,12,19,4,4550
1996,12,19,5,3820
1996,12,19,6,3270
1996,12,19,7,3090
1996,12,19,8,3310
1996,12,19,9,3950
1996,12,19,10,4700
1996,12,19,11,5530
1996,12,19,12,6080
1996,12,19,13,6350
1996,12,19,14,6090
1996,12,19,15,5700
1996,12,19,16,4870
1996,12,19,17,4030
1996,12,19,18,3290
1996,12,19,19,2900
1996,12,19,20,2900
1996,12,19,21,3410
1996,12,19,22,4150
1996,12,19,23,5160
1996,12,20,0,6040
1996,12,20,1,6590
1996,12,20,2,6720
1996,12,20,3,6380
1996,12,20,4,5650
1996,12,20,5,4760
1996,12,20,6,3860
1996,12,20,7,3200
1996,12,20,8,2870
1996,12,20,9,3050
1996,12,20,10,3690
1996,12,20,11,4480
1996,12,20,12,5410
1996,12,20,13,6090
1996,12,20,14,6460
1996,12,20,15,6370
1996,12,20,16,5800
1996,12,20,17,5020
1996,12,20,18,4150
1996,12,20,19,3270
1996,12,20,20,2820
1996,12,20,21,2830
1996,12,20,22,3360
1996,12,20,23,4280
1996,12,21,0,5340
1996,12,21,1,6250
1996,12,21,2,6900
1996,12,21,3,6990
1996,12,21,4,6680
1996,12,21,5,5850
1996,12,21,6,4820
1996,12,21,7,3830
1996,12,21,8,3040
1996,12,21,9,2660
1996,12,21,10,2840
1996,12,21,11,3590
1996,12,21,12,4510
1996,12,21,13,5500
1996,12,21,14,6370
1996,12,21,15,6740
1996,12,21,16,6600
1996,12,21,17,5940
1996,12,21,18,5060
1996,12,21,19,4040
1996,12,21,20,3150
1996,12,21,21,2670
1996,12,21,22,2750
1996,12,21,23,3380
1996,12,22,0,4440
1996,12,22,1,5620
1996,12,22,2,6640
1996,12,22,3,7210
1996,12,22,4,7170
1996,12,22,5,6670
1996,12,22,6,5750
1996,12,22,7,4600
1996,12,22,8,3490
1996,12,22,9,2670
1996,12,22,10,2350
1996,12,22,11,2700
1996,12,22,12,3470
1996,12,22,13,4670
1996,12,22,14,5690
1996,12,22,15,6530
1996,12,22,16,6860
1996,12,22,17,6600
